Title,Rating,Duration,Year_Released,Genre,Primary_Genre,Secondary_Genre,Country,Flag,IMDB_Rating
Dick Johnson Is Dead,PG,90,2020,Documentary,Documentary,Documentary,United States,1,#N/A
My Little Pony: A New Generation,PG,91,2021,Family,Family,Family,,1,#N/A
Sankofa,MA,125,1993,Drama,Drama,International,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1,6.9
The Starling,PG,104,2021,Comedy,Comedy,Drama,United States,1,#N/A
Je Suis Karl,MA,127,2021,Drama,Drama,Drama,"Germany, Czech Republic",1,#N/A
Confessions of an Invisible Girl,PG,91,2021,Family,Family,Comedy,,1,#N/A
Europe's Most Dangerous Man: Otto Skorzeny in Spain,MA,67,2020,Documentary,Documentary,Documentary,,1,#N/A
Intrusion,G,94,2021,Other,Thriller,Thriller,,1,#N/A
Avvai Shanmughi,PG,161,1996,Comedy,Comedy,Comedy,,1,#N/A
Go! Go! Cory Carson: Chrissy Takes the Wheel,G,61,2021,Family,Family,Family,,1,#N/A
Jeans,G,166,1998,Comedy,Comedy,Romance,India,1,6.5
Minsara Kanavu,PG,147,1997,Comedy,Comedy,Musical,,1,#N/A
Grown Ups,PG,103,2010,Comedy,Comedy,Comedy,United States,1,5.9
Dark Skies,PG,97,2013,Other,Horror,Horror,United States,1,6.3
Paranoia,PG,106,2013,Other,Thriller,Thriller,"United States, India, France",1,5.7
Ankahi Kahaniya,G,111,2021,Drama,Drama,International,,1,#N/A
The Father Who Moves Mountains,MA,110,2021,Drama,Drama,Thriller,,1,#N/A
The Stronghold,MA,105,2021,Action,Action,Drama,,1,#N/A
Birth of the Dragon,PG,96,2017,Action,Action,Drama,"China, Canada, United States",1,#N/A
Jaws,PG,124,1975,Action,Action,Classic,United States,1,8
Jaws 2,PG,116,1978,Drama,Drama,Horror,United States,1,5.8
Jaws 3,PG,98,1983,Action,Action,Horror,United States,1,#N/A
Jaws: The Revenge,PG,91,1987,Action,Action,Horror,United States,1,3
My Heroes Were Cowboys,PG,23,2021,Documentary,Documentary,Documentary,,1,#N/A
Safe House,R,115,2012,Action,Action,Action,"South Africa, United States, Japan",1,7
Training Day,R,122,2001,Drama,Drama,Thriller,United States,1,7.7
InuYasha the Movie 2: The Castle Beyond the Looking Glass,G,99,2002,Action,Action,Anime,Japan,1,#N/A
InuYasha the Movie 3: Swords of an Honorable Ruler,G,99,2003,Action,Action,Anime,Japan,1,#N/A
InuYasha the Movie 4: Fire on the Mystic Island,PG,88,2004,Action,Action,Anime,Japan,1,#N/A
InuYasha the Movie: Affections Touching Across Time,PG,100,2001,Action,Action,Anime,Japan,1,#N/A
Naruto Shippuden the Movie: Blood Prison,G,102,2011,Action,Action,Anime,Japan,1,#N/A
Naruto Shippûden the Movie: Bonds,PG,93,2008,Action,Action,Anime,Japan,1,#N/A
Naruto Shippûden the Movie: The Will of Fire,PG,96,2009,Action,Action,Anime,Japan,1,#N/A
Naruto Shippuden: The Movie,PG,95,2007,Action,Action,Anime,Japan,1,#N/A
Naruto Shippuden: The Movie: The Lost Tower,G,85,2010,Action,Action,Anime,Japan,1,#N/A
Naruto the Movie 2: Legend of the Stone of Gelel,PG,97,2005,Action,Action,Anime,Japan,1,#N/A
Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,PG,95,2006,Action,Action,Anime,Japan,1,#N/A
Naruto the Movie: Ninja Clash in the Land of Snow,PG,83,2004,Action,Action,Anime,Japan,1,#N/A
Nightbooks,PG,103,2021,Family,Family,Family,,1,#N/A
Schumacher,G,113,2021,Documentary,Documentary,Sports,,1,#N/A
A StoryBots Space Adventure,G,13,2021,Family,Family,Family,,1,#N/A
King of Boys,MA,182,2018,Drama,Drama,Drama,Nigeria,1,5.8
You vs. Wild: Out Cold,G,106,2021,Family,Family,Family,,1,#N/A
Little Singham - Black Shadow,G,48,2021,Family,Family,Comedy,,1,#N/A
Tughlaq Durbar,G,145,2020,Comedy,Comedy,Drama,,1,#N/A
Tughlaq Durbar (Telugu),G,145,2021,Comedy,Comedy,Drama,,1,#N/A
Firedrake the Silver Dragon,G,93,2021,Family,Family,Family,,1,#N/A
Kate,R,106,2021,Action,Action,Action,United States,1,#N/A
Omo Ghetto: the Saga,MA,147,2020,Action,Action,Comedy,Nigeria,1,#N/A
Prey,MA,87,2021,Other,Thriller,Thriller,,1,2.2
Blood Brothers: Malcolm X & Muhammad Ali,PG,96,2021,Documentary,Documentary,Sports,,1,#N/A
Paradise Hills,MA,95,2019,Other,Sci-Fi,Sci-Fi,"Spain, United States",1,5.6
The Women and the Murderer,G,92,2021,Documentary,Documentary,Documentary,France,1,#N/A
JJ+E,MA,91,2021,Drama,Drama,Romance,,1,#N/A
Show Dogs,PG,90,2018,Family,Family,Comedy,"United Kingdom, United States",1,3.7
If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,MA,97,2018,Documentary,Documentary,Musical,United States,1,#N/A
Untold: Breaking Point,MA,80,2021,Documentary,Documentary,Sports,United States,1,#N/A
Shadow Parties,MA,117,2020,Drama,Drama,Thriller,,1,#N/A
Angamaly Diaries,G,128,2017,Action,Action,Comedy,India,1,8
A Champion Heart,G,90,2018,Family,Family,Drama,United States,1,#N/A
Worth,PG,119,2021,Drama,Drama,Drama,,1,5.1
Afterlife of the Party,PG,110,2021,Comedy,Comedy,Romance,,1,#N/A
Anjaam,G,143,1994,Drama,Drama,Thriller,India,1,6.9
Bright Star,PG,119,2009,Drama,Drama,Romance,"United Kingdom, Australia, France",1,6.9
Dhanak,PG,114,2015,Comedy,Comedy,Drama,India,1,7.9
Final Account,PG,94,2021,Documentary,Documentary,Documentary,"United Kingdom, United States",1,#N/A
Gurgaon,G,106,2017,Drama,Drama,Thriller,India,1,6.6
Here and There,MA,99,2020,Drama,Drama,Romance,,1,#N/A
In the Cut,R,118,2003,Other,Thriller,Thriller,"United Kingdom, Australia, France, United States",1,5.3
Shikara,G,115,2020,Drama,Drama,Romance,India,1,3.7
A Cinderella Story,PG,95,2004,Family,Family,Comedy,"United States, Canada",1,5.9
Agatha Christie's Crooked House,PG,115,2017,Drama,Drama,Thriller,,1,#N/A
An Unfinished Life,PG,108,2005,Drama,Drama,Drama,"Germany, United States",1,7
Barbie Big City Big Dreams,G,63,2021,Family,Family,Musical,,1,#N/A
Blade Runner: The Final Cut,R,117,1982,Action,Action,Classic,United States,1,#N/A
Chappie,R,121,2015,Action,Action,Sci-Fi,"South Africa, United States",1,6.8
Clear and Present Danger,PG,142,1994,Action,Action,Drama,"United States, Mexico",1,6.9
Cliffhanger,R,113,1993,Action,Action,Action,"United States, Italy, France, Japan",1,6.4
Cold Mountain,R,154,2003,Drama,Drama,Romance,"United States, Italy, Romania, United Kingdom",1,7.2
Crocodile Dundee in Los Angeles,PG,95,2001,Action,Action,Comedy,"Australia, United States",1,4.8
Dear John,PG,108,2010,Drama,Drama,Romance,United States,1,6.3
Do the Right Thing,R,120,1989,Other,Classic,Classic,United States,1,7.9
"El patrón, radiografía de un crimen",MA,100,2014,Drama,Drama,Thriller,"Argentina, Venezuela",1,7.4
